iteracao,tempo_serializacao,tempo_desserializacao,bytes
41887,7300.0,9300.0,685
41888,3900.0,4900.0,357
41889,5100.0,6100.0,425
41890,6600.0,8400.0,622
41891,5200.0,6800.0,488
41892,5000.0,5800.0,423
41893,5300.0,6700.0,491
41894,4800.0,5800.0,423
41895,6800.0,8600.0,618
41896,3400.0,4100.0,294
41897,6100.0,8400.0,554
41898,5600.0,7000.0,487
41899,6700.0,8400.0,623
41900,6600.0,8500.0,620
41901,6800.0,8300.0,618
41902,7800.0,9200.0,685
41903,6700.0,8600.0,623
41904,6500.0,7700.0,555
41905,3400.0,4100.0,294
41906,6100.0,7700.0,554
41907,6700.0,6500.0,490
41908,6800.0,8400.0,613
41909,5400.0,7500.0,488
41910,4000.0,4800.0,360
41911,3100.0,4100.0,292
41912,5800.0,8200.0,555
41913,4000.0,5000.0,358
41914,6000.0,7700.0,551
41915,6600.0,7600.0,553
41916,6000.0,7700.0,550
41917,7200.0,9900.0,686
41918,5300.0,6900.0,489
41919,2500.0,3100.0,228
41920,3300.0,4500.0,293
41921,4600.0,6000.0,426
41922,4000.0,5000.0,359
41923,3900.0,5600.0,358
41924,6400.0,8600.0,620
41925,4400.0,5800.0,423
41926,3200.0,4500.0,293
41927,6400.0,8400.0,622
41928,4000.0,4800.0,357
41929,5900.0,7700.0,553
41930,3300.0,4000.0,292
41931,3100.0,4200.0,294
41932,6400.0,7500.0,554
41933,4600.0,5800.0,424
41934,2600.0,3100.0,227
41935,3100.0,4500.0,294
41936,6500.0,8500.0,622
41937,5900.0,7500.0,557
41938,4600.0,5800.0,423
41939,5300.0,6800.0,489
41940,5600.0,7200.0,486
41941,4600.0,5900.0,424
41942,6100.0,7700.0,553
41943,7400.0,9400.0,685
41944,2600.0,3200.0,226
41945,2500.0,3100.0,227
41946,2600.0,3800.0,228
41947,5200.0,7200.0,489
41948,5400.0,6700.0,491
41949,46500.0,5700.0,293
41950,7900.0,8700.0,616
41951,2600.0,3100.0,227
41952,2700.0,3900.0,227
41953,6600.0,8300.0,622
41954,5900.0,7500.0,555
41955,6500.0,8400.0,621
41956,5900.0,7600.0,556
41957,7900.0,9500.0,685
41958,6500.0,8400.0,619
41959,2700.0,3900.0,227
41960,2600.0,3100.0,227
41961,3300.0,4200.0,293
41962,2300.0,3100.0,227
41963,3200.0,4500.0,293
41964,4000.0,5000.0,359
41965,5900.0,7500.0,553
41966,5800.0,6900.0,489
41967,5100.0,6800.0,490
41968,3300.0,4000.0,292
41969,5700.0,6600.0,487
41970,2600.0,3300.0,228
41971,5400.0,6500.0,488
41972,2400.0,3700.0,227
41973,2400.0,3100.0,228
41974,6800.0,8300.0,622
41975,2600.0,3700.0,227
41976,5900.0,7600.0,554
41977,5200.0,6700.0,488
41978,2500.0,3700.0,227
41979,5400.0,6700.0,490
41980,5800.0,7400.0,553
41981,4500.0,4900.0,358
41982,4600.0,5800.0,424
41983,2700.0,3100.0,227
41984,2500.0,3800.0,227
41985,2600.0,3200.0,226
41986,3800.0,5000.0,358
41987,2600.0,3100.0,228
41988,5600.0,6700.0,489
41989,3400.0,4000.0,292
41990,3200.0,4100.0,293
41991,6400.0,7800.0,553
41992,3200.0,4200.0,291
41993,6600.0,8400.0,621
41994,4600.0,6100.0,423
41995,6800.0,8700.0,615
41996,3900.0,5600.0,360
41997,6500.0,8600.0,618
41998,2600.0,3200.0,227
41999,2500.0,3200.0,228
42000,2600.0,3300.0,227
42001,2500.0,3100.0,228
42002,3900.0,4900.0,358
42003,4000.0,5600.0,357
42004,4700.0,5600.0,422
42005,7300.0,9500.0,682
42006,6600.0,8500.0,617
42007,3400.0,3900.0,292
42008,4700.0,11400.0,424
42009,5300.0,6200.0,422
42010,7400.0,9600.0,685
42011,3400.0,4600.0,292
42012,2700.0,3100.0,228
42013,4700.0,5700.0,423
42014,5200.0,7700.0,491
42015,6600.0,8300.0,619
42016,5200.0,6600.0,488
42017,3000.0,3200.0,227
42018,4600.0,5900.0,424
42019,4600.0,5800.0,426
42020,2600.0,4300.0,227
42021,5500.0,6700.0,487
42022,3900.0,5000.0,358
42023,4600.0,6200.0,422
42024,2600.0,3200.0,227
42025,4000.0,4900.0,359
42026,4000.0,5000.0,359
42027,4600.0,5800.0,422
42028,2500.0,3300.0,228
42029,6000.0,7700.0,552
42030,4700.0,5900.0,422
42031,5200.0,6700.0,490
42032,5200.0,7500.0,490
42033,4100.0,5000.0,356
42034,5200.0,6900.0,489
42035,6700.0,7600.0,554
42036,4000.0,4900.0,356
42037,5200.0,6800.0,487
42038,6700.0,8500.0,619
42039,7300.0,9300.0,685
42040,7900.0,9400.0,687
42041,6700.0,8300.0,622
42042,6500.0,7800.0,555
42043,6800.0,8500.0,619
42044,7300.0,10000.0,683
42045,6100.0,7400.0,550
42046,5200.0,6900.0,488
42047,3300.0,4000.0,292
42048,2400.0,3300.0,227
42049,2700.0,3100.0,227
42050,7200.0,10100.0,687
42051,3300.0,4300.0,294
42052,3200.0,4000.0,293
42053,5300.0,7400.0,490
42054,7400.0,9600.0,685
42055,2700.0,3300.0,228
42056,4500.0,5000.0,358
42057,4900.0,5900.0,422
42058,4000.0,4900.0,357
42059,7200.0,8700.0,620
42060,4000.0,4900.0,357
42061,4600.0,5800.0,423
42062,3200.0,3200.0,226
42063,6500.0,8600.0,620
42064,3300.0,4000.0,293
42065,5200.0,6000.0,425
42066,3800.0,4900.0,355
42067,3200.0,4000.0,293
42068,6700.0,7400.0,547
42069,3300.0,4000.0,293
42070,5900.0,7700.0,552
42071,6300.0,7700.0,555
42072,5900.0,7400.0,551
42073,3100.0,4600.0,294
42074,5900.0,7800.0,550
42075,7400.0,9400.0,684
42076,4600.0,6000.0,422
42077,3900.0,4800.0,357
42078,2500.0,3100.0,227
42079,2400.0,3900.0,227
42080,3400.0,4100.0,293
42081,6500.0,8400.0,619
42082,7200.0,8700.0,616
42083,3900.0,4800.0,358
42084,4500.0,5700.0,425
42085,4000.0,4800.0,355
42086,5700.0,7700.0,555
42087,4700.0,6400.0,420
42088,7400.0,9600.0,683
42089,3900.0,4900.0,359
42090,3100.0,4900.0,294
42091,3400.0,3800.0,293
42092,3300.0,3900.0,294
42093,4600.0,5700.0,424
42094,7300.0,9600.0,687
42095,2500.0,3100.0,225
42096,4600.0,6600.0,422
42097,3900.0,4900.0,359
42098,6700.0,8300.0,620
42099,3900.0,5900.0,359
42100,6700.0,8700.0,620
42101,4000.0,5000.0,358
42102,5200.0,5800.0,424
42103,5700.0,7700.0,557
42104,2600.0,3200.0,227
42105,4400.0,4900.0,359
42106,3100.0,3900.0,293
42107,4100.0,4800.0,358
42108,7000.0,8300.0,620
42109,5200.0,6800.0,486
42110,2500.0,3100.0,228
42111,5800.0,6700.0,488
42112,7300.0,9300.0,685
42113,5400.0,7400.0,484
42114,2800.0,3000.0,228
42115,4600.0,5900.0,422
42116,4600.0,6300.0,419
42117,6100.0,7500.0,557
42118,3900.0,4800.0,359
42119,7600.0,9500.0,684
42120,5200.0,6800.0,487
42121,3300.0,3900.0,293
42122,3800.0,4200.0,293
42123,3500.0,4100.0,293
42124,4800.0,5600.0,422
42125,4000.0,5700.0,358
42126,4100.0,4900.0,359
42127,7300.0,9500.0,683
42128,6200.0,7600.0,553
42129,7500.0,9200.0,685
42130,6500.0,7500.0,555
42131,5200.0,6600.0,488
42132,5300.0,7500.0,486
42133,7100.0,9400.0,683
42134,7300.0,9300.0,684
42135,3300.0,4000.0,293
42136,2700.0,3100.0,228
42137,7300.0,9700.0,687
42138,5400.0,6700.0,490
42139,5700.0,7400.0,553
42140,2500.0,3800.0,227
42141,4000.0,5000.0,357
42142,7400.0,9100.0,685
42143,7200.0,8600.0,617
42144,7200.0,9300.0,684
42145,4600.0,6600.0,424
42146,7200.0,9900.0,688
42147,5200.0,7500.0,491
42148,3300.0,4100.0,293
42149,3200.0,4000.0,293
42150,3700.0,4800.0,360
42151,4000.0,4000.0,293
42152,4600.0,5900.0,422
42153,3800.0,5200.0,360
42154,7200.0,8500.0,619
42155,2700.0,3100.0,227
42156,4000.0,4900.0,358
42157,6000.0,6900.0,492
42158,5200.0,12400.0,487
42159,5400.0,6100.0,422
42160,7400.0,9600.0,684
42161,5100.0,5800.0,423
42162,2600.0,3100.0,228
42163,7400.0,9200.0,685
42164,4800.0,5700.0,422
42165,3400.0,4700.0,294
42166,6000.0,7700.0,555
42167,3400.0,4000.0,293
42168,7900.0,9400.0,685
42169,6900.0,8500.0,621
42170,2600.0,3200.0,227
42171,6800.0,8400.0,616
42172,4600.0,5800.0,424
42173,2500.0,4100.0,227
42174,4700.0,5600.0,424
42175,6600.0,8400.0,615
42176,7900.0,9600.0,687
42177,3400.0,4200.0,292
42178,6000.0,7900.0,554
42179,4600.0,6000.0,423
42180,7200.0,9300.0,690
42181,3900.0,5500.0,355
42182,4600.0,5600.0,424
42183,2500.0,3300.0,228
42184,3100.0,4000.0,293
42185,2600.0,3200.0,227
42186,3900.0,5000.0,357
42187,7200.0,10200.0,681
42188,7000.0,8500.0,620
42189,6000.0,7700.0,555
42190,7700.0,9400.0,682
42191,6000.0,7700.0,553
42192,2600.0,4100.0,226
42193,3900.0,4900.0,359
42194,4300.0,5800.0,422
42195,3100.0,4000.0,292
42196,4500.0,5800.0,423
42197,7500.0,9200.0,683
42198,7200.0,7400.0,553
42199,7400.0,9300.0,682
42200,3800.0,5600.0,358
42201,6700.0,8600.0,623
42202,7400.0,9500.0,686
42203,3200.0,4100.0,293
42204,6700.0,8500.0,621
42205,2500.0,3300.0,227
42206,4800.0,5900.0,423
42207,3900.0,4900.0,356
42208,4400.0,6000.0,424
42209,3100.0,3200.0,227
42210,5200.0,6900.0,489
42211,3200.0,3900.0,294
42212,7300.0,9100.0,686
42213,4700.0,5700.0,422
42214,2700.0,3200.0,228
42215,4000.0,5000.0,357
42216,2700.0,3100.0,228
42217,2600.0,3700.0,228
42218,3200.0,3900.0,294
42219,4700.0,6000.0,423
42220,4700.0,5900.0,424
42221,5800.0,8500.0,553
42222,7400.0,9500.0,688
42223,6800.0,9200.0,616
42224,5100.0,6000.0,424
42225,3800.0,5100.0,358
42226,2500.0,3000.0,228
42227,7100.0,9700.0,683
42228,5200.0,6700.0,488
42229,5900.0,6700.0,490
42230,5200.0,6600.0,487
42231,3900.0,4800.0,358
42232,3900.0,4100.0,294
42233,6300.0,7500.0,552
42234,5200.0,6600.0,491
42235,6500.0,8800.0,618
42236,4000.0,4900.0,357
42237,5300.0,7300.0,489
42238,6700.0,8600.0,618
42239,2700.0,3200.0,225
42240,6700.0,7600.0,554
42241,7100.0,9300.0,685
42242,5800.0,7800.0,555
42243,4000.0,4700.0,359
42244,5200.0,6500.0,489
42245,7200.0,9400.0,687
42246,3200.0,4100.0,294
42247,7300.0,9900.0,680
42248,3200.0,4200.0,292
42249,5700.0,7900.0,552
42250,3200.0,4800.0,292
42251,5800.0,7700.0,554
42252,3800.0,4800.0,358
42253,3200.0,4600.0,292
42254,2700.0,3200.0,228
42255,5200.0,6500.0,489
42256,2600.0,3100.0,227
42257,7200.0,9400.0,684
42258,6600.0,8400.0,619
42259,5700.0,6800.0,487
42260,2500.0,3200.0,228
42261,4500.0,5700.0,425
42262,7000.0,8600.0,618
42263,5300.0,6800.0,490
42264,2400.0,3100.0,227
42265,5900.0,9400.0,554
42266,7300.0,9300.0,686
42267,3200.0,3900.0,293
42268,6300.0,7600.0,554
42269,7000.0,9300.0,686
42270,3200.0,4600.0,292
42271,6100.0,7700.0,553
42272,6500.0,8400.0,621
42273,6900.0,8600.0,618
42274,2600.0,3000.0,228
42275,6000.0,8400.0,553
42276,6700.0,8300.0,622
42277,7300.0,9300.0,685
42278,6600.0,8400.0,621
42279,5900.0,7500.0,553
42280,6600.0,7600.0,551
42281,2500.0,3200.0,228
42282,5200.0,6700.0,486
42283,5400.0,6100.0,424
42284,7200.0,9700.0,681
42285,4800.0,6500.0,424
42286,3300.0,4000.0,292
42287,4000.0,4900.0,360
42288,4100.0,5000.0,360
42289,3400.0,3300.0,228
42290,4100.0,5000.0,359
42291,4500.0,5800.0,425
42292,3200.0,4900.0,292
42293,3200.0,3900.0,294
42294,4500.0,5100.0,356
42295,3200.0,3900.0,292
42296,4700.0,6500.0,423
42297,4400.0,4800.0,359
42298,4000.0,4900.0,357
42299,4600.0,5800.0,424
42300,7200.0,9400.0,684
42301,5400.0,7900.0,488
42302,4000.0,4700.0,359
42303,7400.0,9500.0,683
42304,13300.0,9200.0,619
42305,4300.0,5300.0,356
42306,5300.0,7500.0,489
42307,6900.0,8500.0,620
42308,6800.0,9200.0,621
42309,7700.0,9400.0,680
42310,2700.0,3200.0,227
42311,4600.0,6900.0,424
42312,5800.0,7800.0,552
42313,2700.0,3100.0,227
42314,5800.0,8200.0,555
42315,5300.0,6600.0,488
42316,3900.0,4900.0,359
42317,7000.0,8500.0,620
42318,6800.0,8500.0,620
42319,5400.0,7200.0,491
42320,7300.0,8100.0,491
42321,4700.0,5700.0,424
42322,7500.0,9400.0,683
42323,4000.0,4800.0,358
42324,7200.0,10000.0,686
42325,6200.0,7500.0,555
42326,3300.0,4100.0,294
42327,5000.0,6200.0,422
42328,6000.0,7500.0,555
42329,4600.0,5800.0,424
42330,2600.0,3200.0,227
42331,7000.0,9400.0,686
42332,7400.0,10000.0,684
42333,4700.0,5800.0,421
42334,3100.0,4100.0,294
42335,8200.0,9300.0,683
42336,3800.0,5100.0,357
42337,3200.0,3900.0,293
42338,6100.0,7700.0,553
42339,4700.0,5800.0,424
42340,6000.0,8300.0,553
42341,7300.0,9100.0,686
42342,5200.0,6700.0,490
42343,5800.0,7700.0,555
42344,4700.0,5700.0,422
42345,5200.0,7300.0,491
42346,2600.0,3200.0,228
42347,4500.0,5700.0,424
42348,4500.0,6300.0,423
42349,3400.0,4000.0,294
42350,4100.0,4900.0,357
42351,5300.0,6800.0,488
42352,6600.0,8400.0,620
42353,5200.0,6900.0,487
42354,3400.0,4600.0,293
42355,3300.0,4100.0,292
42356,6600.0,8400.0,619
42357,6300.0,7500.0,553
42358,2500.0,3100.0,227
42359,4600.0,5600.0,424
42360,3300.0,5100.0,294
42361,2600.0,3100.0,228
42362,3400.0,4000.0,291
42363,3400.0,4000.0,294
42364,3100.0,3100.0,227
42365,5900.0,7700.0,555
42366,2700.0,3000.0,228
42367,3300.0,4500.0,293
42368,6600.0,8500.0,621
42369,4000.0,4900.0,356
42370,4300.0,5000.0,359
42371,5300.0,6800.0,489
42372,5400.0,6800.0,491
42373,4700.0,6000.0,422
42374,4000.0,4900.0,358
42375,2600.0,3200.0,227
42376,5000.0,5900.0,424
42377,5800.0,7500.0,556
42378,4600.0,5700.0,424
42379,5400.0,6800.0,488
42380,2500.0,3100.0,227
42381,5200.0,6700.0,487
42382,4000.0,4900.0,359
42383,2500.0,3200.0,228
42384,4400.0,5800.0,424
42385,6500.0,7600.0,553
42386,5300.0,6600.0,487
42387,6000.0,8000.0,557
42388,3900.0,4800.0,359
42389,5000.0,6600.0,490
42390,4400.0,6200.0,425
42391,4800.0,5700.0,422
42392,3200.0,3900.0,293
42393,3900.0,5400.0,359
42394,7000.0,9400.0,682
42395,3900.0,4800.0,359
42396,5100.0,5900.0,425
42397,3200.0,4000.0,294
42398,4500.0,5900.0,424
42399,2600.0,3600.0,227
42400,2500.0,3100.0,227
42401,3900.0,4700.0,356
42402,3400.0,3900.0,293
42403,2600.0,3800.0,228
42404,7200.0,9400.0,687
42405,3900.0,4800.0,355
42406,7500.0,9600.0,687
42407,7200.0,9600.0,685
42408,3000.0,3100.0,228
42409,6600.0,8300.0,618
42410,5900.0,7500.0,554
42411,4700.0,5800.0,424
42412,6000.0,7500.0,554
42413,5700.0,8200.0,554
42414,6700.0,8500.0,616
42415,6000.0,8400.0,557
42416,6200.0,7800.0,555
42417,7200.0,9300.0,680
42418,7200.0,9100.0,685
42419,4000.0,5000.0,359
42420,2500.0,3200.0,228
42421,2500.0,3100.0,227
42422,4600.0,5900.0,425
42423,3300.0,4000.0,292
42424,6500.0,8600.0,610
42425,7100.0,8500.0,618
42426,7800.0,9200.0,682
42427,6300.0,7600.0,554
42428,7300.0,9900.0,684
42429,7500.0,9300.0,685
42430,5200.0,7300.0,490
42431,3300.0,4200.0,293
42432,2500.0,3100.0,228
42433,3100.0,4100.0,293
42434,5000.0,5600.0,423
42435,5900.0,7400.0,555
42436,3400.0,4100.0,292
42437,5700.0,6800.0,489
42438,3900.0,4900.0,358
42439,6500.0,9100.0,622
42440,6700.0,8500.0,619
42441,6400.0,109400.0,620
42442,8400.0,7700.0,423
42443,6400.0,7700.0,488
42444,5500.0,6000.0,425
42445,7300.0,9700.0,687
42446,5200.0,7300.0,489
42447,6000.0,7800.0,555
42448,2700.0,3200.0,227
42449,4700.0,6600.0,425
42450,5200.0,6800.0,488
42451,2700.0,3100.0,227
42452,7400.0,10300.0,684
42453,2700.0,3200.0,227
42454,4700.0,5800.0,419
42455,7700.0,9300.0,683
42456,7400.0,9300.0,683
42457,2700.0,3000.0,227
42458,4100.0,4900.0,359
42459,3200.0,4000.0,292
42460,6600.0,8500.0,620
42461,3400.0,4100.0,293
42462,3200.0,3900.0,292
42463,6500.0,8300.0,621
42464,4900.0,5600.0,423
42465,4500.0,5800.0,424
42466,6000.0,8400.0,552
42467,3400.0,4100.0,291
42468,2600.0,3000.0,225
42469,7200.0,9600.0,687
42470,6000.0,7700.0,555
42471,3400.0,4100.0,293
42472,2600.0,3800.0,228
42473,6800.0,8600.0,618
42474,5900.0,7800.0,555
42475,3800.0,4000.0,294
42476,7200.0,9300.0,683
42477,7200.0,10100.0,686
42478,4000.0,4900.0,359
42479,6600.0,8400.0,622
42480,3900.0,5100.0,358
42481,3800.0,5000.0,358
42482,3300.0,4000.0,292
42483,3200.0,4800.0,293
42484,4700.0,5600.0,424
42485,2600.0,3100.0,228
42486,3100.0,4000.0,291
42487,2600.0,3200.0,228
42488,5900.0,7600.0,555
42489,6600.0,8800.0,618
42490,6700.0,8400.0,618
42491,6100.0,7400.0,551
42492,4000.0,5000.0,358
42493,4700.0,5900.0,424
42494,6500.0,9400.0,618
42495,5200.0,6900.0,488
42496,6500.0,8300.0,619
42497,5000.0,5800.0,422
42498,3200.0,3900.0,292
42499,3400.0,4100.0,293
42500,6300.0,7700.0,552
42501,4600.0,5700.0,423
42502,6400.0,8900.0,617
42503,3300.0,4100.0,292
42504,3200.0,4100.0,292
42505,5800.0,7500.0,555
42506,3900.0,4700.0,358
42507,3200.0,4000.0,293
42508,4700.0,5700.0,423
42509,6600.0,8500.0,621
42510,5900.0,7400.0,555
42511,3300.0,4500.0,293
42512,4500.0,5700.0,423
42513,3200.0,4100.0,294
42514,3800.0,5100.0,357
42515,5800.0,7600.0,555
42516,6500.0,8600.0,620
42517,5100.0,5700.0,424
42518,3400.0,4200.0,294
42519,6700.0,8600.0,616
42520,4000.0,5100.0,359
42521,4700.0,5900.0,422
42522,5100.0,6800.0,489
42523,2500.0,3300.0,226
42524,7300.0,9300.0,681
42525,4000.0,5400.0,358
42526,6000.0,7600.0,553
42527,3900.0,4900.0,358
42528,3300.0,4500.0,289
42529,5800.0,7700.0,555
42530,5200.0,6600.0,489
42531,4900.0,5800.0,423
42532,7000.0,9300.0,685
42533,3900.0,4700.0,358
42534,2600.0,3200.0,227
42535,3300.0,3900.0,293
42536,5900.0,7600.0,554
42537,3500.0,4100.0,292
42538,5900.0,7400.0,555
42539,6400.0,9000.0,618
42540,6600.0,8400.0,618
42541,6600.0,8500.0,619
42542,4100.0,4900.0,355
42543,6700.0,8300.0,620
42544,2500.0,3200.0,228
42545,4100.0,4900.0,360
42546,2600.0,3100.0,227
42547,2300.0,3100.0,228
42548,2400.0,3500.0,228
42549,6100.0,7700.0,554
42550,7300.0,9300.0,686
42551,4400.0,4800.0,359
42552,7100.0,9400.0,681
42553,3100.0,4000.0,293
42554,3100.0,4000.0,294
42555,7200.0,9200.0,684
42556,7100.0,8200.0,615
42557,4600.0,5800.0,424
42558,2500.0,3100.0,226
42559,7000.0,8500.0,620
42560,3300.0,4100.0,293
42561,3100.0,4100.0,293
42562,4600.0,6500.0,422
42563,4600.0,5800.0,424
42564,3300.0,4000.0,292
42565,2600.0,3200.0,228
42566,5900.0,7600.0,554
42567,5200.0,6600.0,490
42568,5600.0,6600.0,490
42569,3800.0,4800.0,360
42570,4700.0,5700.0,423
42571,5800.0,6700.0,491
42572,6500.0,8300.0,618
42573,4000.0,4900.0,359
42574,5900.0,7600.0,556
42575,2500.0,3100.0,227
42576,2500.0,3100.0,228
42577,3100.0,3100.0,227
42578,6500.0,8600.0,619
42579,5200.0,6900.0,490
42580,7100.0,8400.0,619
42581,7100.0,9500.0,684
42582,3500.0,3300.0,228
42583,2600.0,3200.0,227
42584,6600.0,8400.0,617
42585,5600.0,6700.0,489
42586,4200.0,5100.0,357
42587,5100.0,6900.0,491
42588,2600.0,3100.0,228
42589,7100.0,9300.0,684
42590,6400.0,9500.0,621
42591,3500.0,4100.0,292
42592,4600.0,6200.0,423
42593,7200.0,8600.0,619
42594,4700.0,11900.0,423
42595,7900.0,10100.0,686
42596,2700.0,3200.0,228
42597,7300.0,9400.0,685
42598,2600.0,3100.0,228
42599,6800.0,8500.0,617
42600,5200.0,6800.0,489
42601,7000.0,8600.0,620
42602,5900.0,7500.0,555
42603,5900.0,8300.0,556
42604,4400.0,6000.0,425
42605,4600.0,6000.0,422
42606,7500.0,9700.0,680
42607,4100.0,4800.0,358
42608,7200.0,9900.0,688
42609,4000.0,5000.0,359
42610,3200.0,3900.0,291
42611,3800.0,4800.0,357
42612,2500.0,3100.0,228
42613,4900.0,6100.0,422
42614,7300.0,10200.0,684
42615,3400.0,4300.0,293
42616,5300.0,6800.0,485
42617,5900.0,8500.0,554
42618,6600.0,8500.0,621
42619,5400.0,6600.0,489
42620,4600.0,5900.0,423
42621,2600.0,3200.0,227
42622,7300.0,9900.0,685
42623,6800.0,8600.0,617
42624,3400.0,3900.0,293
42625,3900.0,5400.0,358
42626,2600.0,3100.0,228
42627,4600.0,5900.0,421
42628,5900.0,8400.0,551
42629,5300.0,6800.0,488
42630,6700.0,8400.0,621
42631,7200.0,9300.0,686
42632,4100.0,4800.0,359
42633,5300.0,7200.0,492
42634,3900.0,4900.0,358
42635,3900.0,5200.0,357
42636,7100.0,8300.0,620
42637,5300.0,6600.0,489
42638,3800.0,4900.0,357
42639,5900.0,7800.0,553
42640,7200.0,9200.0,686
42641,3800.0,5800.0,359
42642,3300.0,4200.0,292
42643,4100.0,4700.0,358
42644,6500.0,9700.0,621
42645,2600.0,3200.0,227
42646,5300.0,6800.0,487
42647,7200.0,8400.0,619
42648,5300.0,6800.0,487
42649,5200.0,7600.0,489
42650,7400.0,9300.0,683
42651,6100.0,7600.0,554
42652,4200.0,4200.0,294
42653,5200.0,6800.0,488
42654,5100.0,6500.0,490
42655,3200.0,4200.0,294
42656,5100.0,7000.0,486
42657,2400.0,3100.0,228
42658,5100.0,5900.0,423
42659,6500.0,8500.0,617
42660,2600.0,3200.0,228
42661,5300.0,6700.0,488
42662,7200.0,9300.0,685
42663,5600.0,6600.0,483
42664,5100.0,6600.0,488
42665,5800.0,7400.0,554
42666,2700.0,3100.0,227
42667,2500.0,3000.0,228
42668,4500.0,5700.0,423
42669,7100.0,8800.0,622
42670,3300.0,4200.0,294
42671,4600.0,5800.0,418
42672,7200.0,9600.0,679
42673,7100.0,9400.0,685
42674,5800.0,6800.0,485
42675,5800.0,7700.0,552
42676,3100.0,4100.0,294
42677,5300.0,6700.0,488
42678,6300.0,8500.0,619
42679,3800.0,5300.0,357
42680,2600.0,3100.0,227
42681,5700.0,7500.0,553
42682,7800.0,9300.0,683
42683,3200.0,3900.0,293
42684,6600.0,8500.0,620
42685,5300.0,6700.0,489
42686,3900.0,5000.0,357
42687,2400.0,3000.0,227
42688,3000.0,3200.0,227
42689,7000.0,9300.0,681
42690,4600.0,5700.0,424
42691,3300.0,4100.0,292
42692,3900.0,5000.0,358
42693,6800.0,9400.0,618
42694,5900.0,7500.0,556
42695,6700.0,8200.0,619
42696,7500.0,9200.0,685
42697,4000.0,4800.0,356
42698,6700.0,8800.0,620
42699,6500.0,8600.0,622
42700,7100.0,9900.0,686
42701,5900.0,7800.0,556
42702,5200.0,6600.0,486
42703,3100.0,3100.0,227
42704,4600.0,5600.0,423
42705,3800.0,4800.0,358
42706,4400.0,6200.0,423
42707,5700.0,7600.0,554
42708,5900.0,7400.0,553
42709,6700.0,8500.0,619
42710,5900.0,7600.0,557
42711,7300.0,8700.0,620
42712,5400.0,6700.0,486
42713,2400.0,3100.0,228
42714,4400.0,5800.0,424
42715,5800.0,7500.0,557
42716,6400.0,9200.0,620
42717,6500.0,8500.0,619
42718,6900.0,9400.0,619
42719,3400.0,4600.0,292
42720,7400.0,9700.0,683
42721,6900.0,7800.0,554
42722,4400.0,4800.0,358
42723,3300.0,4000.0,293
42724,3600.0,5500.0,358
42725,2600.0,3200.0,228
42726,3800.0,4800.0,359
42727,7500.0,9700.0,683
42728,6800.0,8400.0,619
42729,6400.0,8200.0,553
42730,5900.0,7700.0,554
42731,5300.0,7000.0,489
42732,6500.0,7500.0,552
42733,6700.0,8400.0,617
42734,7800.0,9400.0,684
42735,13100.0,9300.0,620
42736,3500.0,4000.0,293
42737,3100.0,4000.0,292
42738,3800.0,4800.0,358
42739,7100.0,9700.0,684
42740,2700.0,3200.0,227
42741,7100.0,9300.0,683
42742,7700.0,9300.0,686
42743,4600.0,5800.0,423
42744,5200.0,6600.0,488
42745,4600.0,5700.0,424
42746,3900.0,4900.0,356
42747,6500.0,9400.0,619
42748,5300.0,6800.0,488
42749,7000.0,9400.0,685
42750,6600.0,7500.0,552
42751,3900.0,4800.0,359
42752,5100.0,7400.0,488
42753,4600.0,5900.0,419
42754,6300.0,8400.0,620
42755,5200.0,5800.0,423
42756,6400.0,8500.0,623
42757,5800.0,8100.0,554
42758,6400.0,8500.0,620
42759,3200.0,4100.0,291
42760,7600.0,9400.0,681
42761,2600.0,3000.0,228
42762,7200.0,9800.0,687
42763,3900.0,4900.0,356
42764,5100.0,6700.0,488
42765,2500.0,3000.0,227
42766,6600.0,8400.0,621
42767,3500.0,4000.0,292
42768,4500.0,6700.0,419
42769,5900.0,8000.0,552
42770,4500.0,5700.0,425
42771,4000.0,5500.0,359
42772,3200.0,4000.0,292
42773,5800.0,7600.0,557
42774,2600.0,3700.0,227
42775,7300.0,9200.0,686
42776,2500.0,3200.0,228
42777,4600.0,6400.0,423
42778,6500.0,8300.0,619
42779,7100.0,9600.0,686
42780,3200.0,4100.0,293
42781,5000.0,6700.0,491
42782,4400.0,6400.0,422
42783,4600.0,5600.0,426
42784,4500.0,5500.0,423
42785,5700.0,8300.0,554
42786,7200.0,9200.0,687
42787,4700.0,5700.0,421
42788,5900.0,7500.0,553
42789,5100.0,6600.0,490
42790,7800.0,9300.0,685
42791,5500.0,6800.0,490
42792,2600.0,3200.0,228
42793,6000.0,7600.0,554
42794,4700.0,5700.0,424
42795,2500.0,3200.0,227
42796,5900.0,8000.0,553
42797,4500.0,5700.0,423
42798,4500.0,6500.0,423
42799,3900.0,4800.0,357
42800,4500.0,5800.0,421
42801,7200.0,9800.0,685
42802,4400.0,5900.0,425
42803,2600.0,3300.0,228
42804,6900.0,8500.0,617
42805,6600.0,8300.0,618
42806,4400.0,5800.0,425
42807,5200.0,6400.0,489
42808,5300.0,6700.0,490
42809,3300.0,4400.0,293
42810,4500.0,5700.0,426
42811,5600.0,7600.0,554
42812,2500.0,3700.0,228
42813,5000.0,6700.0,488
42814,4000.0,4800.0,359
42815,4500.0,6300.0,421
42816,2500.0,3200.0,227
42817,3900.0,4900.0,360
