iteracao,tempo_serializacao,tempo_desserializacao,bytes
61827,2400.0,3500.0,261
61828,1800.0,2300.0,209
61829,2200.0,2400.0,236
61830,2200.0,3100.0,236
61831,2200.0,2600.0,236
61832,1600.0,2000.0,186
61833,1900.0,2200.0,209
61834,2000.0,2100.0,211
61835,1900.0,2100.0,211
61836,1500.0,2000.0,184
61837,2100.0,3000.0,236
61838,2600.0,3200.0,286
61839,1400.0,1700.0,161
61840,2500.0,3400.0,261
61841,1400.0,1700.0,161
61842,1700.0,2100.0,186
61843,1900.0,2300.0,209
61844,2400.0,2800.0,259
61845,2700.0,3300.0,286
61846,2800.0,3000.0,286
61847,2000.0,2300.0,211
61848,2200.0,2600.0,236
61849,2500.0,2700.0,259
61850,2400.0,2700.0,261
61851,1700.0,1900.0,186
61852,2000.0,2200.0,209
61853,3200.0,2900.0,261
61854,1300.0,1800.0,161
61855,1300.0,1400.0,136
61856,1200.0,1900.0,159
61857,2600.0,3200.0,286
61858,2200.0,2400.0,234
61859,2500.0,3300.0,284
61860,1000.0,1000.0,111
61861,1300.0,1700.0,159
61862,1600.0,2100.0,186
61863,2100.0,2500.0,236
61864,2500.0,2800.0,259
61865,1200.0,1400.0,136
61866,1300.0,1600.0,161
61867,1500.0,1600.0,159
61868,1900.0,2100.0,209
61869,1400.0,1600.0,159
61870,1300.0,1400.0,136
61871,1200.0,1600.0,159
61872,2000.0,2500.0,211
61873,2100.0,2500.0,234
61874,1600.0,2000.0,186
61875,1300.0,2600.0,159
61876,2700.0,3100.0,284
61877,2200.0,2500.0,234
61878,900.0,1100.0,111
61879,1600.0,1900.0,184
61880,2100.0,2600.0,234
61881,2000.0,2200.0,209
61882,3200.0,3100.0,284
61883,1400.0,1500.0,161
61884,1200.0,1700.0,161
61885,2200.0,2500.0,236
61886,1600.0,1800.0,186
61887,1100.0,1300.0,136
61888,1100.0,1400.0,134
61889,1400.0,1600.0,159
61890,2200.0,2500.0,236
61891,2500.0,2700.0,259
61892,1300.0,6600.0,136
61893,2200.0,3000.0,211
61894,2500.0,2700.0,261
61895,2500.0,2900.0,261
61896,1000.0,1000.0,109
61897,1900.0,2300.0,211
61898,1900.0,2100.0,211
61899,1900.0,2200.0,211
61900,3100.0,2800.0,236
61901,1600.0,1900.0,186
61902,2500.0,2900.0,261
61903,2300.0,3300.0,236
61904,2800.0,3200.0,286
61905,2500.0,2900.0,261
61906,2900.0,2700.0,234
61907,1000.0,1000.0,111
61908,1200.0,1300.0,136
61909,1600.0,2100.0,184
61910,900.0,900.0,109
61911,900.0,1100.0,111
61912,1400.0,1600.0,159
61913,2700.0,3100.0,286
61914,2400.0,3400.0,261
61915,1200.0,1300.0,136
61916,1700.0,2000.0,186
61917,1600.0,1900.0,186
61918,1700.0,2500.0,184
61919,1900.0,2200.0,211
61920,2100.0,2500.0,234
61921,1900.0,2700.0,209
61922,1600.0,1900.0,186
61923,2200.0,2600.0,234
61924,1700.0,1800.0,186
61925,2800.0,2900.0,286
61926,1400.0,1800.0,161
61927,1600.0,1900.0,184
61928,1200.0,1300.0,134
61929,1000.0,1000.0,111
61930,1200.0,1300.0,136
61931,1300.0,1700.0,161
61932,2200.0,2500.0,236
61933,2200.0,2500.0,234
61934,2300.0,2600.0,236
61935,1900.0,2300.0,211
61936,1300.0,2100.0,161
61937,2100.0,2500.0,236
61938,1900.0,2200.0,211
61939,1200.0,1300.0,134
61940,1000.0,1800.0,109
61941,2700.0,3100.0,284
61942,1200.0,1300.0,136
61943,2700.0,3700.0,286
61944,900.0,1100.0,111
61945,1400.0,1800.0,159
61946,2600.0,3100.0,286
61947,1500.0,2300.0,161
61948,1700.0,2100.0,184
61949,2500.0,2700.0,261
61950,2300.0,3200.0,236
61951,1600.0,2000.0,186
61952,1400.0,1700.0,161
61953,1400.0,1700.0,159
61954,2100.0,3000.0,234
61955,1800.0,2300.0,209
61956,1400.0,1700.0,159
61957,1000.0,1000.0,111
61958,900.0,1100.0,111
61959,1700.0,2000.0,184
61960,1400.0,1500.0,159
61961,900.0,1100.0,111
61962,1000.0,1000.0,109
61963,1200.0,1300.0,136
61964,1100.0,1000.0,109
61965,1600.0,1800.0,184
61966,1600.0,2200.0,186
61967,1500.0,1600.0,161
61968,2700.0,3300.0,286
61969,2600.0,2900.0,259
61970,1100.0,1500.0,134
61971,2700.0,2200.0,209
61972,2600.0,2700.0,261
61973,2700.0,3200.0,284
61974,2200.0,2600.0,236
61975,900.0,1100.0,111
61976,1600.0,2000.0,186
61977,1200.0,1300.0,136
61978,1500.0,2300.0,161
61979,1100.0,900.0,109
61980,3000.0,3100.0,286
61981,2500.0,3500.0,261
61982,1900.0,2500.0,211
61983,2800.0,3200.0,284
61984,1200.0,1400.0,136
61985,2100.0,1400.0,136
61986,1400.0,1700.0,161
61987,2000.0,2200.0,211
61988,1400.0,1600.0,161
61989,2500.0,2000.0,186
61990,1700.0,1900.0,184
61991,1500.0,1900.0,186
61992,1200.0,1400.0,134
61993,2400.0,2900.0,259
61994,1300.0,1800.0,159
61995,2700.0,3200.0,286
61996,900.0,1000.0,111
61997,1700.0,2200.0,184
61998,2000.0,2300.0,211
61999,2700.0,3400.0,286
62000,1400.0,1700.0,159
62001,2000.0,1500.0,159
62002,2000.0,2200.0,211
62003,1200.0,1300.0,136
62004,2100.0,2500.0,236
62005,1900.0,2200.0,209
62006,1700.0,2000.0,184
62007,2100.0,3400.0,236
62008,2800.0,3100.0,286
62009,1700.0,2000.0,184
62010,2700.0,3800.0,286
62011,1200.0,1300.0,136
62012,2300.0,2500.0,234
62013,2600.0,4000.0,261
62014,2400.0,2500.0,236
62015,1900.0,2300.0,211
62016,900.0,1100.0,111
62017,2300.0,3200.0,236
62018,1900.0,2300.0,209
62019,900.0,1100.0,111
62020,2500.0,3200.0,284
62021,2600.0,2900.0,259
62022,900.0,1100.0,111
62023,1800.0,2000.0,186
62024,1900.0,2700.0,211
62025,2200.0,2900.0,236
62026,1400.0,1700.0,159
62027,2600.0,4000.0,284
62028,2100.0,2400.0,234
62029,2200.0,2500.0,234
62030,900.0,1000.0,111
62031,900.0,1700.0,111
62032,2600.0,2800.0,261
62033,1000.0,1000.0,111
62034,2300.0,2600.0,236
62035,2800.0,3300.0,286
62036,1300.0,1300.0,136
62037,1300.0,1700.0,161
62038,1000.0,1100.0,109
62039,2400.0,2900.0,261
62040,1300.0,1700.0,161
62041,1600.0,2000.0,184
62042,2400.0,4300.0,261
62043,2400.0,2800.0,259
62044,1300.0,1700.0,161
62045,1300.0,1600.0,161
62046,2600.0,1700.0,159
62047,900.0,1100.0,111
62048,2800.0,3000.0,286
62049,2800.0,3600.0,286
62050,1300.0,1300.0,134
62051,1600.0,1900.0,186
62052,2600.0,3100.0,286
62053,2100.0,2500.0,234
62054,1600.0,1900.0,184
62055,900.0,1100.0,111
62056,1500.0,1600.0,159
62057,2000.0,1400.0,136
62058,2700.0,3100.0,286
62059,2000.0,2200.0,211
62060,2200.0,3100.0,236
62061,1100.0,1000.0,109
62062,900.0,1000.0,111
62063,900.0,1000.0,111
62064,800.0,1000.0,111
62065,2100.0,2800.0,209
62066,1400.0,1700.0,159
62067,1900.0,2200.0,211
62068,1100.0,1200.0,134
62069,900.0,1700.0,109
62070,1600.0,2000.0,186
62071,2300.0,2700.0,259
62072,2600.0,3300.0,286
62073,2600.0,2800.0,261
62074,1300.0,1600.0,159
62075,1200.0,1300.0,136
62076,2400.0,4000.0,261
62077,2200.0,2500.0,236
62078,2500.0,2900.0,261
62079,1300.0,2200.0,159
62080,1100.0,1200.0,111
62081,2100.0,2200.0,209
62082,1800.0,2200.0,211
62083,3200.0,3300.0,286
62084,2500.0,2700.0,259
62085,1200.0,1200.0,134
62086,900.0,1100.0,111
62087,2400.0,2400.0,236
62088,2400.0,2500.0,236
62089,2000.0,2200.0,211
62090,1600.0,2000.0,186
62091,1300.0,2300.0,136
62092,2900.0,3100.0,284
62093,900.0,1000.0,111
62094,1000.0,900.0,109
62095,2300.0,3500.0,234
62096,1400.0,1800.0,161
62097,1600.0,2000.0,184
62098,1100.0,1400.0,136
62099,2300.0,2800.0,211
62100,900.0,1100.0,111
62101,1000.0,1000.0,109
62102,2400.0,3000.0,259
62103,1400.0,2200.0,161
62104,1800.0,2300.0,211
62105,2600.0,3200.0,286
62106,900.0,1000.0,109
62107,2500.0,3000.0,261
62108,2300.0,2600.0,236
62109,1500.0,2000.0,186
62110,1100.0,1700.0,111
62111,2500.0,2800.0,259
62112,2800.0,3200.0,286
62113,2700.0,3700.0,286
62114,3000.0,3300.0,286
62115,1400.0,1500.0,161
62116,900.0,1100.0,109
62117,1700.0,1900.0,184
62118,2400.0,2900.0,261
62119,2200.0,2600.0,236
62120,2400.0,2000.0,186
62121,1300.0,1500.0,159
62122,2300.0,2500.0,236
62123,800.0,1100.0,111
62124,2300.0,2700.0,236
62125,2200.0,2500.0,236
62126,1600.0,1900.0,184
62127,2700.0,3800.0,284
62128,2300.0,2800.0,261
62129,1600.0,1900.0,184
62130,1900.0,2600.0,209
62131,1200.0,1300.0,134
62132,2600.0,3200.0,286
62133,1200.0,1300.0,136
62134,2700.0,2400.0,236
62135,2500.0,2700.0,261
62136,1500.0,1500.0,161
62137,1300.0,1500.0,159
62138,1600.0,2000.0,186
62139,1200.0,1400.0,136
62140,1300.0,1500.0,161
62141,2700.0,3900.0,286
62142,1300.0,1800.0,161
62143,1300.0,1500.0,136
62144,1000.0,900.0,109
62145,1800.0,2100.0,211
62146,1600.0,2000.0,186
62147,1600.0,2000.0,186
62148,1400.0,1600.0,161
62149,1200.0,1800.0,161
62150,1300.0,1600.0,159
62151,1200.0,1400.0,136
62152,2100.0,2600.0,236
62153,1200.0,1400.0,136
62154,3000.0,3100.0,284
62155,2400.0,2800.0,261
62156,1600.0,1900.0,184
62157,1400.0,1700.0,159
62158,900.0,1100.0,111
62159,900.0,1000.0,111
62160,1600.0,1900.0,184
62161,2100.0,3200.0,236
62162,1300.0,1600.0,159
62163,800.0,1100.0,111
62164,1300.0,1600.0,161
62165,1000.0,1100.0,111
62166,2100.0,2700.0,236
62167,2500.0,2600.0,259
62168,1900.0,2300.0,211
62169,1900.0,1400.0,136
62170,2200.0,2700.0,236
62171,1500.0,1900.0,186
62172,1700.0,2100.0,186
62173,1900.0,2200.0,209
62174,2600.0,2800.0,261
62175,2400.0,2500.0,236
62176,2500.0,2800.0,261
62177,900.0,1200.0,111
62178,2100.0,2400.0,234
62179,3400.0,3200.0,284
62180,1300.0,1400.0,134
62181,2700.0,2900.0,286
62182,2200.0,3100.0,234
62183,2200.0,2700.0,236
62184,1000.0,1100.0,111
62185,2100.0,2500.0,236
62186,2700.0,3300.0,286
62187,1300.0,1500.0,134
62188,1800.0,2300.0,209
62189,1700.0,2400.0,186
62190,2600.0,3100.0,284
62191,1700.0,1900.0,186
62192,2000.0,2300.0,211
62193,1600.0,2000.0,186
62194,2700.0,3000.0,286
62195,1300.0,1600.0,159
62196,1300.0,1800.0,134
62197,2500.0,2900.0,261
62198,1300.0,1700.0,161
62199,2400.0,3300.0,261
62200,1900.0,2300.0,211
62201,1400.0,1700.0,161
62202,2500.0,2800.0,259
62203,900.0,1600.0,111
62204,1300.0,1300.0,136
62205,2500.0,2800.0,261
62206,900.0,1000.0,111
62207,3400.0,3200.0,286
62208,1100.0,1100.0,109
62209,1300.0,1700.0,161
62210,2300.0,2500.0,234
62211,2900.0,3300.0,286
62212,2200.0,2500.0,234
62213,1300.0,1400.0,136
62214,1200.0,2300.0,159
62215,900.0,1000.0,111
62216,2200.0,2700.0,234
62217,1300.0,1500.0,159
62218,3300.0,3300.0,284
62219,1800.0,2300.0,211
62220,2800.0,3100.0,286
62221,1600.0,2400.0,186
62222,2500.0,2800.0,259
62223,2700.0,3100.0,286
62224,1300.0,1800.0,136
62225,2500.0,2900.0,261
62226,1400.0,1600.0,161
62227,2200.0,2400.0,234
62228,2100.0,2500.0,236
62229,2800.0,3000.0,286
62230,2300.0,3600.0,261
62231,2000.0,2000.0,209
62232,900.0,1100.0,111
62233,2600.0,3100.0,284
62234,2300.0,2800.0,261
62235,2800.0,3100.0,286
62236,1900.0,2200.0,211
62237,1100.0,1700.0,109
62238,2400.0,2900.0,259
62239,1900.0,2300.0,211
62240,1900.0,2700.0,211
62241,1300.0,1300.0,134
62242,2200.0,2900.0,261
62243,1000.0,900.0,109
62244,2100.0,3100.0,236
62245,1000.0,1000.0,111
62246,2200.0,2600.0,236
62247,1200.0,1400.0,136
62248,1900.0,2900.0,211
62249,2900.0,3100.0,286
62250,1400.0,1600.0,159
62251,1200.0,1300.0,136
62252,1800.0,1700.0,161
62253,2500.0,2900.0,261
62254,5100.0,3300.0,286
62255,2200.0,2000.0,186
62256,1700.0,1900.0,184
62257,1300.0,1700.0,159
62258,1400.0,1600.0,161
62259,2700.0,2500.0,234
62260,2000.0,2300.0,209
62261,1300.0,1700.0,161
62262,2300.0,2900.0,236
62263,1400.0,1600.0,161
62264,1300.0,1300.0,136
62265,1700.0,2100.0,184
62266,1200.0,1200.0,134
62267,1300.0,1300.0,136
62268,2400.0,2900.0,261
62269,1300.0,1700.0,161
62270,2700.0,3600.0,286
62271,2800.0,3300.0,286
62272,2700.0,3100.0,286
62273,1900.0,1700.0,161
62274,1200.0,1300.0,136
62275,1200.0,1400.0,136
62276,1900.0,2200.0,209
62277,1100.0,1100.0,109
62278,2000.0,2100.0,209
62279,2000.0,2300.0,211
62280,1300.0,1300.0,136
62281,1500.0,2800.0,184
62282,1700.0,2000.0,186
62283,1200.0,1400.0,136
62284,1400.0,1400.0,136
62285,1600.0,1900.0,184
62286,1000.0,1100.0,111
62287,1300.0,1300.0,134
62288,1200.0,1400.0,136
62289,2000.0,2300.0,211
62290,2200.0,2000.0,184
62291,2600.0,2800.0,261
62292,1300.0,1300.0,134
62293,1200.0,1300.0,134
62294,2100.0,2500.0,234
62295,1600.0,1800.0,184
62296,1200.0,1300.0,136
62297,1200.0,1200.0,136
62298,1200.0,2100.0,136
62299,1400.0,1700.0,161
62300,2700.0,3200.0,286
62301,1000.0,1000.0,111
62302,2000.0,2000.0,186
62303,2400.0,2900.0,261
62304,900.0,1200.0,111
62305,1000.0,1100.0,111
62306,900.0,1400.0,111
62307,2600.0,2800.0,261
62308,2700.0,3000.0,286
62309,1000.0,1000.0,111
62310,2500.0,2700.0,261
62311,900.0,1000.0,111
62312,6900.0,1700.0,136
62313,2500.0,2400.0,236
62314,2300.0,2500.0,236
62315,1200.0,1400.0,136
62316,1000.0,1000.0,109
62317,1400.0,1700.0,161
62318,1400.0,1100.0,111
62319,2000.0,2100.0,211
62320,1400.0,1600.0,161
62321,1200.0,108700.0,136
62322,3300.0,2800.0,211
62323,1200.0,1000.0,109
62324,2700.0,3000.0,259
62325,2700.0,3100.0,286
62326,2700.0,3300.0,286
62327,1800.0,2100.0,209
62328,2500.0,3000.0,261
62329,1000.0,1100.0,111
62330,1300.0,1800.0,159
62331,1300.0,1800.0,161
62332,1900.0,2200.0,209
62333,1300.0,1800.0,161
62334,2400.0,2800.0,259
62335,1300.0,2100.0,161
62336,2700.0,3300.0,286
62337,1000.0,1000.0,111
62338,2600.0,3100.0,284
62339,1100.0,1000.0,109
62340,900.0,1300.0,111
62341,2400.0,2900.0,259
62342,1600.0,1900.0,186
62343,2100.0,2500.0,234
62344,2000.0,2100.0,209
62345,1400.0,1800.0,161
62346,1300.0,1400.0,136
62347,800.0,1000.0,111
62348,1600.0,2000.0,186
62349,1400.0,1600.0,161
62350,1500.0,1800.0,186
62351,1300.0,1700.0,161
62352,1900.0,2300.0,211
62353,1600.0,1900.0,186
62354,1200.0,1300.0,134
62355,1200.0,1400.0,136
62356,2600.0,3200.0,286
62357,2500.0,2900.0,259
62358,2100.0,2000.0,184
62359,1200.0,1600.0,159
62360,2500.0,2800.0,261
62361,2700.0,3400.0,286
62362,1200.0,1400.0,136
62363,900.0,1100.0,109
62364,2200.0,2700.0,236
62365,1200.0,1300.0,134
62366,1300.0,1300.0,136
62367,2100.0,2700.0,236
62368,2300.0,2500.0,234
62369,1400.0,2000.0,161
62370,900.0,1000.0,111
62371,2100.0,1800.0,161
62372,1000.0,1100.0,111
62373,2200.0,2500.0,236
62374,2200.0,2600.0,236
62375,1900.0,2300.0,211
62376,2000.0,2400.0,209
62377,2600.0,2700.0,259
62378,1300.0,1700.0,161
62379,1300.0,1600.0,161
62380,1600.0,1900.0,184
62381,2000.0,2200.0,211
62382,1100.0,1300.0,134
62383,1800.0,2400.0,209
62384,900.0,1100.0,111
62385,1300.0,1400.0,134
62386,900.0,1100.0,111
62387,2000.0,2700.0,234
62388,2000.0,2100.0,209
62389,2300.0,2400.0,234
62390,1800.0,1800.0,186
62391,1200.0,1500.0,136
62392,1800.0,2400.0,186
62393,2500.0,2800.0,261
62394,2400.0,2700.0,259
62395,2600.0,3100.0,261
62396,1600.0,1900.0,186
62397,1400.0,1700.0,161
62398,2400.0,2700.0,259
62399,1400.0,1700.0,161
62400,1400.0,1700.0,161
62401,2600.0,3000.0,284
62402,2700.0,3500.0,284
62403,2300.0,2700.0,259
62404,2700.0,3100.0,284
62405,2200.0,1800.0,186
62406,1300.0,1400.0,136
62407,2200.0,2500.0,236
62408,900.0,1100.0,111
62409,900.0,1400.0,111
62410,2400.0,2700.0,259
62411,2300.0,2600.0,236
62412,1100.0,1400.0,136
62413,1700.0,1400.0,134
62414,1100.0,1300.0,136
62415,2600.0,3400.0,286
62416,1300.0,1800.0,159
62417,2900.0,3200.0,284
62418,1800.0,2200.0,211
62419,2600.0,3200.0,284
62420,1600.0,1900.0,186
62421,2000.0,2300.0,209
62422,2500.0,2800.0,261
62423,1600.0,2100.0,186
62424,2600.0,3200.0,284
62425,1200.0,1300.0,134
62426,2200.0,2800.0,234
62427,1100.0,1400.0,136
62428,2600.0,2900.0,261
62429,900.0,1200.0,111
62430,3000.0,3200.0,286
62431,1800.0,1900.0,184
62432,1500.0,2000.0,186
62433,1200.0,1300.0,136
62434,1500.0,1000.0,109
62435,2600.0,3100.0,286
62436,1200.0,1100.0,109
62437,900.0,1100.0,111
62438,1800.0,2700.0,209
62439,2500.0,2900.0,261
62440,2100.0,2500.0,236
62441,1700.0,2500.0,186
62442,900.0,1100.0,111
62443,1600.0,1900.0,186
62444,1600.0,2000.0,186
62445,2500.0,3300.0,261
62446,1400.0,1500.0,161
62447,1200.0,1500.0,136
62448,1200.0,1200.0,136
62449,1300.0,1500.0,136
62450,2100.0,2700.0,236
62451,2000.0,2200.0,209
62452,2700.0,2900.0,284
62453,2500.0,2900.0,261
62454,1400.0,1700.0,159
62455,2300.0,3000.0,261
62456,1000.0,1600.0,109
62457,1500.0,2000.0,186
62458,2200.0,2400.0,236
62459,1200.0,1400.0,136
62460,1700.0,1700.0,159
62461,900.0,1000.0,109
62462,800.0,1100.0,111
62463,2200.0,2600.0,236
62464,2200.0,3000.0,236
62465,1900.0,2200.0,211
62466,1200.0,1200.0,134
62467,1400.0,1600.0,161
62468,2600.0,2900.0,261
62469,1500.0,2000.0,184
62470,1200.0,1700.0,161
62471,1200.0,1400.0,134
62472,1600.0,2000.0,186
62473,1800.0,2300.0,211
62474,900.0,1100.0,111
62475,1200.0,1400.0,136
62476,1400.0,2000.0,161
62477,1400.0,1700.0,159
62478,1200.0,1300.0,134
62479,2500.0,2800.0,261
62480,2900.0,3000.0,284
62481,2600.0,3200.0,284
62482,1000.0,1100.0,111
62483,1100.0,1700.0,136
62484,2100.0,2800.0,236
62485,2200.0,2500.0,236
62486,1200.0,1500.0,136
62487,1000.0,1500.0,109
62488,1700.0,1800.0,184
62489,1000.0,1100.0,109
62490,2100.0,2400.0,236
62491,1800.0,3200.0,211
62492,2400.0,2800.0,236
62493,900.0,1000.0,111
62494,2700.0,3400.0,286
62495,2700.0,3400.0,286
62496,1600.0,1900.0,186
62497,2100.0,2400.0,234
62498,2300.0,2900.0,261
62499,1300.0,1700.0,159
62500,2500.0,2800.0,261
62501,1800.0,1800.0,161
62502,1000.0,1000.0,111
62503,1200.0,1500.0,136
62504,1600.0,1800.0,186
62505,2000.0,2800.0,211
62506,1100.0,1400.0,136
62507,1000.0,1100.0,109
62508,1000.0,1200.0,111
62509,900.0,1100.0,111
62510,1800.0,2900.0,211
62511,2100.0,2600.0,236
62512,1100.0,1100.0,111
62513,2200.0,2500.0,236
62514,1100.0,1500.0,109
62515,1700.0,2000.0,186
62516,2500.0,2800.0,261
62517,1300.0,1300.0,136
62518,1200.0,1800.0,136
62519,2400.0,2800.0,261
62520,2000.0,2300.0,211
62521,1800.0,2800.0,209
62522,1300.0,1600.0,161
62523,1900.0,2200.0,209
62524,1200.0,1500.0,136
62525,1300.0,2100.0,159
62526,2700.0,3300.0,284
62527,1200.0,1600.0,161
62528,1300.0,1700.0,161
62529,2700.0,3100.0,284
62530,1700.0,1800.0,186
62531,1600.0,2000.0,186
62532,2300.0,3100.0,236
62533,2200.0,2500.0,234
62534,1600.0,2000.0,184
62535,900.0,1100.0,111
62536,1300.0,2200.0,161
62537,2100.0,2700.0,236
62538,2300.0,2500.0,236
62539,2400.0,3200.0,261
62540,1400.0,1700.0,161
62541,2600.0,2900.0,261
62542,1400.0,1700.0,161
62543,2500.0,2700.0,261
62544,2300.0,2700.0,236
62545,900.0,1200.0,111
62546,2000.0,3200.0,236
62547,1900.0,2300.0,209
62548,2000.0,2600.0,236
62549,1000.0,1100.0,111
62550,2600.0,3000.0,286
62551,2300.0,2900.0,261
62552,2200.0,2600.0,236
62553,2500.0,3100.0,286
62554,2100.0,2600.0,236
62555,2500.0,2700.0,259
62556,1300.0,1700.0,159
62557,1200.0,1400.0,136
62558,2300.0,3500.0,261
62559,2700.0,3200.0,286
62560,1600.0,1900.0,186
62561,2800.0,3700.0,286
62562,900.0,1100.0,111
62563,2100.0,2700.0,234
62564,2300.0,2600.0,234
62565,1800.0,2300.0,209
62566,1600.0,2000.0,184
62567,2400.0,2900.0,259
62568,2800.0,2900.0,261
62569,1500.0,1700.0,159
62570,1800.0,2300.0,211
62571,1100.0,1400.0,136
62572,2400.0,3000.0,261
62573,2100.0,2400.0,211
62574,1300.0,1700.0,161
62575,1500.0,2600.0,184
62576,1900.0,2400.0,211
62577,1300.0,1400.0,136
62578,1600.0,2100.0,186
62579,2000.0,2900.0,211
62580,2400.0,3000.0,261
62581,1400.0,1600.0,161
62582,2600.0,3800.0,286
62583,2900.0,3000.0,286
62584,900.0,1200.0,111
62585,900.0,1100.0,111
62586,1100.0,1100.0,109
62587,1800.0,2200.0,211
62588,1200.0,1400.0,136
62589,1800.0,2300.0,209
62590,1700.0,2500.0,186
62591,1600.0,2000.0,186
62592,2500.0,2900.0,261
62593,1200.0,1700.0,159
62594,2700.0,3200.0,284
62595,2100.0,2500.0,234
62596,1300.0,1700.0,159
62597,1200.0,2100.0,159
62598,1200.0,1100.0,109
62599,1400.0,1700.0,161
62600,2700.0,3000.0,286
62601,2400.0,2900.0,259
62602,1300.0,1600.0,161
62603,2300.0,2600.0,236
62604,1200.0,1400.0,136
62605,2800.0,3100.0,284
62606,2500.0,2800.0,259
62607,1900.0,2600.0,209
62608,1000.0,1100.0,111
62609,2400.0,2800.0,261
62610,2700.0,3200.0,284
62611,1500.0,1800.0,159
62612,2700.0,3100.0,286
62613,2400.0,3100.0,261
62614,2100.0,1900.0,184
62615,2300.0,2900.0,261
62616,2400.0,2900.0,261
62617,2400.0,2800.0,261
62618,2400.0,2900.0,259
62619,1700.0,2000.0,186
62620,2300.0,3300.0,236
62621,1600.0,1800.0,186
62622,1700.0,1900.0,184
62623,2100.0,2500.0,236
62624,2000.0,2300.0,211
62625,1000.0,1000.0,111
62626,1400.0,1700.0,161
62627,1700.0,2300.0,209
62628,1000.0,1000.0,111
62629,1900.0,2200.0,209
62630,1400.0,1800.0,161
62631,1200.0,1300.0,134
62632,1700.0,1400.0,136
62633,1100.0,1500.0,136
62634,2700.0,3100.0,286
62635,2500.0,3300.0,259
62636,1300.0,1300.0,136
62637,900.0,1000.0,111
62638,2500.0,3000.0,261
62639,2700.0,3600.0,286
62640,1100.0,1300.0,136
62641,1200.0,1400.0,136
62642,900.0,1000.0,111
62643,900.0,1100.0,111
62644,2400.0,2500.0,236
62645,2700.0,3000.0,284
62646,1600.0,1800.0,159
62647,2300.0,1900.0,186
62648,1500.0,1900.0,184
62649,1600.0,2000.0,186
62650,1500.0,1700.0,161
62651,2600.0,3500.0,286
62652,1100.0,1500.0,136
62653,1200.0,1700.0,159
62654,2800.0,4100.0,286
62655,1700.0,1900.0,184
62656,1000.0,1400.0,136
62657,2200.0,2900.0,261
62658,2800.0,3100.0,284
62659,2500.0,3000.0,261
62660,1400.0,1700.0,161
62661,800.0,1600.0,111
62662,2400.0,3100.0,259
62663,1900.0,2200.0,211
62664,2400.0,3300.0,261
62665,1100.0,1100.0,109
62666,1600.0,2000.0,186
62667,2300.0,2600.0,236
62668,3200.0,3100.0,286
62669,1000.0,1100.0,111
62670,1100.0,1400.0,134
62671,1300.0,1300.0,136
62672,1000.0,1000.0,109
62673,1600.0,1900.0,186
62674,1100.0,1300.0,134
62675,2600.0,3200.0,286
62676,1500.0,2400.0,186
62677,2500.0,2900.0,259
62678,1100.0,1300.0,134
62679,1700.0,1800.0,186
62680,2700.0,3100.0,284
62681,1400.0,1600.0,161
62682,1300.0,1600.0,159
62683,1200.0,1400.0,136
62684,2500.0,2800.0,259
62685,1400.0,1500.0,159
62686,2600.0,3200.0,286
62687,1300.0,1700.0,161
62688,2300.0,2600.0,236
62689,2700.0,3200.0,284
62690,1300.0,2200.0,161
62691,2900.0,2800.0,259
62692,2400.0,2600.0,236
62693,1300.0,1200.0,136
62694,2200.0,2500.0,236
62695,1600.0,1800.0,186
62696,1800.0,2200.0,209
62697,2300.0,2900.0,259
62698,1700.0,2200.0,209
62699,2100.0,2500.0,236
62700,2200.0,3100.0,234
62701,1000.0,1100.0,111
62702,2100.0,2600.0,236
62703,2200.0,2500.0,234
62704,1900.0,2500.0,211
62705,1400.0,1600.0,159
62706,2200.0,2600.0,236
62707,2100.0,3000.0,236
62708,2000.0,2500.0,234
62709,2600.0,3100.0,286
62710,2800.0,2600.0,236
62711,1900.0,2200.0,211
62712,1700.0,2100.0,186
62713,2100.0,3200.0,236
62714,2200.0,2700.0,236
62715,2000.0,2200.0,211
62716,1000.0,1000.0,111
62717,2900.0,3200.0,286
62718,1100.0,1000.0,109
62719,2500.0,2800.0,261
62720,2000.0,2800.0,211
62721,1700.0,1900.0,184
62722,1000.0,1000.0,111
62723,2100.0,2800.0,236
62724,1100.0,1800.0,136
62725,1900.0,2300.0,209
62726,1900.0,2200.0,209
62727,2400.0,2900.0,259
62728,2200.0,2400.0,236
62729,1100.0,1400.0,136
62730,1300.0,1700.0,161
62731,2100.0,3200.0,234
62732,2300.0,2700.0,261
62733,900.0,1100.0,111
62734,2400.0,2800.0,259
62735,1700.0,2000.0,184
62736,1300.0,1700.0,159
62737,1900.0,2200.0,209
62738,2400.0,3300.0,261
62739,1000.0,1100.0,111
62740,1600.0,2000.0,184
62741,2800.0,3100.0,284
62742,1200.0,2000.0,134
62743,1300.0,1600.0,159
62744,2400.0,3000.0,261
62745,2700.0,3700.0,284
62746,1300.0,1700.0,159
62747,1600.0,2100.0,184
62748,1800.0,2200.0,209
62749,1100.0,2000.0,134
62750,1700.0,2100.0,186
62751,2100.0,2400.0,234
62752,2200.0,2600.0,236
62753,1000.0,1000.0,109
62754,1700.0,2100.0,186
62755,1800.0,2100.0,209
62756,2000.0,2300.0,209
62757,1200.0,1500.0,136
62758,2800.0,3300.0,286
62759,1900.0,2100.0,211
62760,1300.0,2600.0,159
62761,900.0,1100.0,111
62762,1800.0,2200.0,209
